"town","housing_type","date","home_value"
"Cornelius","4-bedrooms",2011-11-30,"317206.7148953144"
"Cornelius","4-bedrooms",2011-12-31,"316905.76038340846"
"Cornelius","4-bedrooms",2012-01-31,"317071.7896840914"
"Cornelius","4-bedrooms",2012-02-29,"318760.5962407146"
"Cornelius","4-bedrooms",2012-03-31,"320741.1783858561"
"Cornelius","4-bedrooms",2012-04-30,"323333.51726026466"
"Cornelius","4-bedrooms",2012-05-31,"325638.7776817057"
"Cornelius","4-bedrooms",2012-06-30,"327318.5693108177"
"Cornelius","4-bedrooms",2012-07-31,"328756.8100288251"
"Cornelius","4-bedrooms",2012-08-31,"330285.03278460697"
"Cornelius","4-bedrooms",2012-09-30,"331748.47830710356"
"Cornelius","4-bedrooms",2012-10-31,"333510.2996509122"
"Cornelius","4-bedrooms",2012-11-30,"335078.7735836053"
"Cornelius","4-bedrooms",2012-12-31,"337119.17984749353"
"Cornelius","4-bedrooms",2013-01-31,"339151.49385526899"
"Cornelius","4-bedrooms",2013-02-28,"340995.82509683754"
"Cornelius","4-bedrooms",2013-03-31,"342133.89081659913"
"Cornelius","4-bedrooms",2013-04-30,"342950.0466169038"
"Cornelius","4-bedrooms",2013-05-31,"344455.6900953635"
"Cornelius","4-bedrooms",2013-06-30,"346803.44762660906"
"Cornelius","4-bedrooms",2013-07-31,"349837.31450033764"
"Cornelius","4-bedrooms",2013-08-31,"352309.10233734356"
"Cornelius","4-bedrooms",2013-09-30,"354518.47363618197"
"Cornelius","4-bedrooms",2013-10-31,"356609.01934629213"
"Cornelius","4-bedrooms",2013-11-30,"358898.4484079254"
"Cornelius","4-bedrooms",2013-12-31,"360393.9280537248"
"Cornelius","4-bedrooms",2014-01-31,"361111.3083870628"
"Cornelius","4-bedrooms",2014-02-28,"361833.9151431366"
"Cornelius","4-bedrooms",2014-03-31,"363314.0939811743"
"Cornelius","4-bedrooms",2014-04-30,"364643.26895896177"
"Cornelius","4-bedrooms",2014-05-31,"365914.2068761731"
"Cornelius","4-bedrooms",2014-06-30,"366851.3470874729"
"Cornelius","4-bedrooms",2014-07-31,"368066.9520009698"
"Cornelius","4-bedrooms",2014-08-31,"368744.70301931683"
"Cornelius","4-bedrooms",2014-09-30,"369582.7705486268"
"Cornelius","4-bedrooms",2014-10-31,"370145.1125265572"
"Cornelius","4-bedrooms",2014-11-30,"371275.3096117791"
"Cornelius","4-bedrooms",2014-12-31,"372278.3396391568"
"Cornelius","4-bedrooms",2015-01-31,"374541.0586461693"
"Cornelius","4-bedrooms",2015-02-28,"377197.7306028143"
"Cornelius","4-bedrooms",2015-03-31,"380243.4432013808"
"Cornelius","4-bedrooms",2015-04-30,"381951.0832279523"
"Cornelius","4-bedrooms",2015-05-31,"383243.30103745125"
"Cornelius","4-bedrooms",2015-06-30,"384093.5952269341"
"Cornelius","4-bedrooms",2015-07-31,"384969.1444663159"
"Cornelius","4-bedrooms",2015-08-31,"385615.1937082207"
"Cornelius","4-bedrooms",2015-09-30,"386501.13332277426"
"Cornelius","4-bedrooms",2015-10-31,"388439.0590167427"
"Cornelius","4-bedrooms",2015-11-30,"390821.5776042647"
"Cornelius","4-bedrooms",2015-12-31,"393289.20138018596"
"Cornelius","4-bedrooms",2016-01-31,"395568.2511232538"
"Cornelius","4-bedrooms",2016-02-29,"397671.7844349894"
"Cornelius","4-bedrooms",2016-03-31,"399239.75456903357"
"Cornelius","4-bedrooms",2016-04-30,"400585.5518552834"
"Cornelius","4-bedrooms",2016-05-31,"402171.8019392286"
"Cornelius","4-bedrooms",2016-06-30,"404014.92760040896"
"Cornelius","4-bedrooms",2016-07-31,"405666.0786919089"
"Cornelius","4-bedrooms",2016-08-31,"406442.1872011162"
"Cornelius","4-bedrooms",2016-09-30,"407058.98127695854"
"Cornelius","4-bedrooms",2016-10-31,"408086.0490797512"
"Cornelius","4-bedrooms",2016-11-30,"410315.0419183262"
"Cornelius","4-bedrooms",2016-12-31,"412934.6992396169"
"Cornelius","4-bedrooms",2017-01-31,"415517.2462903899"
"Cornelius","4-bedrooms",2017-02-28,"417107.1162590718"
"Cornelius","4-bedrooms",2017-03-31,"418433.27999925445"
"Cornelius","4-bedrooms",2017-04-30,"419549.7234817439"
"Cornelius","4-bedrooms",2017-05-31,"420113.2085065925"
"Cornelius","4-bedrooms",2017-06-30,"420140.94077784935"
"Cornelius","4-bedrooms",2017-07-31,"419877.45683589601"
"Cornelius","4-bedrooms",2017-08-31,"420516.01280402904"
"Cornelius","4-bedrooms",2017-09-30,"421919.7646622321"
"Cornelius","4-bedrooms",2017-10-31,"423569.66609744896"
"Cornelius","4-bedrooms",2017-11-30,"425119.8206237955"
"Cornelius","4-bedrooms",2017-12-31,"426839.6746973945"
"Cornelius","4-bedrooms",2018-01-31,"428793.16145636997"
"Cornelius","4-bedrooms",2018-02-28,"430804.0947193911"
"Cornelius","4-bedrooms",2018-03-31,"432478.18581677397"
"Cornelius","4-bedrooms",2018-04-30,"433440.06924424734"
"Cornelius","4-bedrooms",2018-05-31,"434685.5275998471"
"Cornelius","4-bedrooms",2018-06-30,"435969.8838217926"
"Cornelius","4-bedrooms",2018-07-31,"438189.0782431436"
"Cornelius","4-bedrooms",2018-08-31,"440340.70362438104"
"Cornelius","4-bedrooms",2018-09-30,"443056.0207998298"
"Cornelius","4-bedrooms",2018-10-31,"445569.06024835765"
"Cornelius","4-bedrooms",2018-11-30,"448076.0643638622"
"Cornelius","4-bedrooms",2018-12-31,"450064.5565460764"
"Cornelius","4-bedrooms",2019-01-31,"451547.4151785541"
"Cornelius","4-bedrooms",2019-02-28,"452516.8932363924"
"Cornelius","4-bedrooms",2019-03-31,"453292.0757018624"
"Cornelius","4-bedrooms",2019-04-30,"453863.0219748009"
"Cornelius","4-bedrooms",2019-05-31,"453975.4530465563"
"Cornelius","4-bedrooms",2019-06-30,"453456.25122223113"
"Cornelius","4-bedrooms",2019-07-31,"453129.67413722025"
"Cornelius","4-bedrooms",2019-08-31,"453555.40816267184"
"Cornelius","4-bedrooms",2019-09-30,"454685.31204407004"
"Cornelius","4-bedrooms",2019-10-31,"456610.08188424725"
"Cornelius","4-bedrooms",2019-11-30,"458666.4818800429"
"Cornelius","4-bedrooms",2019-12-31,"460523.00145359314"
"Cornelius","4-bedrooms",2020-01-31,"462086.14489697554"
"Cornelius","4-bedrooms",2020-02-29,"463770.9451946832"
"Cornelius","4-bedrooms",2020-03-31,"465592.2150827228"
"Cornelius","4-bedrooms",2020-04-30,"467276.31273842073"
"Cornelius","4-bedrooms",2020-05-31,"467892.30454197666"
"Cornelius","4-bedrooms",2020-06-30,"468537.19594172784"
"Cornelius","4-bedrooms",2020-07-31,"469525.04527783697"
"Cornelius","4-bedrooms",2020-08-31,"472550.68308733153"
"Cornelius","4-bedrooms",2020-09-30,"477518.41698494065"
"Cornelius","4-bedrooms",2020-10-31,"484665.6315078255"
"Cornelius","4-bedrooms",2020-11-30,"493190.39933473134"
"Cornelius","4-bedrooms",2020-12-31,"501804.90171164734"
"Cornelius","4-bedrooms",2021-01-31,"510358.1022752239"
"Cornelius","4-bedrooms",2021-02-28,"518708.2588673444"
"Cornelius","4-bedrooms",2021-03-31,"528166.5173778298"
"Cornelius","4-bedrooms",2021-04-30,"538786.1916654092"
"Cornelius","4-bedrooms",2021-05-31,"552056.5413838654"
"Cornelius","4-bedrooms",2021-06-30,"566750.5329332765"
"Cornelius","4-bedrooms",2021-07-31,"580721.0306242829"
"Cornelius","4-bedrooms",2021-08-31,"592013.9533736495"
"Cornelius","4-bedrooms",2021-09-30,"600987.6611820619"
"Cornelius","4-bedrooms",2021-10-31,"609341.0807425029"
"Cornelius","4-bedrooms",2021-11-30,"619049.3972702038"
"Cornelius","4-bedrooms",2021-12-31,"629951.2470061539"
"Cornelius","4-bedrooms",2022-01-31,"642926.6723449492"
"Cornelius","4-bedrooms",2022-02-28,"656247.3861518528"
"Cornelius","4-bedrooms",2022-03-31,"671595.2209482993"
"Cornelius","4-bedrooms",2022-04-30,"688521.5278636557"
"Cornelius","4-bedrooms",2022-05-31,"706613.6614962096"
"Cornelius","4-bedrooms",2022-06-30,"722407.297963007"
"Cornelius","4-bedrooms",2022-07-31,"730971.4816765976"
"Cornelius","4-bedrooms",2022-08-31,"731536.73046329804"
"Cornelius","4-bedrooms",2022-09-30,"725879.4510123777"
"Cornelius","4-bedrooms",2022-10-31,"721366.3563698357"
"Cornelius","4-bedrooms",2022-11-30,"718093.14004585904"
"Cornelius","4-bedrooms",2022-12-31,"715472.2000676027"
"Cornelius","4-bedrooms",2023-01-31,"710654.7549797334"
"Cornelius","4-bedrooms",2023-02-28,"705603.4510062916"
"Cornelius","4-bedrooms",2023-03-31,"702270.9601981818"
"Cornelius","4-bedrooms",2023-04-30,"701924.1738913641"
"Cornelius","4-bedrooms",2023-05-31,"705633.0130830007"
"Cornelius","4-bedrooms",2023-06-30,"713013.4047175272"
"Cornelius","4-bedrooms",2023-07-31,"721428.6364560075"
"Cornelius","4-bedrooms",2023-08-31,"728587.2385350758"
"Cornelius","4-bedrooms",2023-09-30,"734091.8999636504"
"Cornelius","4-bedrooms",2023-10-31,"739224.5060489546"
"Cornelius","4-bedrooms",2023-11-30,"742788.4449205123"
"Cornelius","4-bedrooms",2023-12-31,"744945.9067167275"
"Cornelius","4-bedrooms",2024-01-31,"744555.4044839443"
"Cornelius","4-bedrooms",2024-02-29,"744340.6321835051"
"Cornelius","4-bedrooms",2024-03-31,"746319.2706750253"
"Cornelius","4-bedrooms",2024-04-30,"751018.5884968139"
"Cornelius","4-bedrooms",2024-05-31,"758049.0742256445"
"Cornelius","4-bedrooms",2024-06-30,"763212.5979271922"
"Cornelius","4-bedrooms",2024-07-31,"765791.4571609963"
"Cornelius","4-bedrooms",2024-08-31,"766577.6275800153"
"Cornelius","4-bedrooms",2024-09-30,"767848.5360780592"
"Cornelius","4-bedrooms",2024-10-31,"770227.9588284077"
"Cornelius","4-bedrooms",2024-11-30,"771261.3537847899"
"Cornelius","4-bedrooms",2024-12-31,"771266.62779664097"
"Cornelius","4-bedrooms",2025-01-31,"770884.2762174197"
"Cornelius","4-bedrooms",2025-02-28,"771675.6021089883"
"Cornelius","4-bedrooms",2025-03-31,"773160.2980245394"
"Cornelius","4-bedrooms",2025-04-30,"774949.9792173221"
"Cornelius","4-bedrooms",2025-05-31,"775533.9006839618"
"Cornelius","4-bedrooms",2025-06-30,"774798.2106945416"
"Cornelius","4-bedrooms",2025-07-31,"773905.5349311995"
"Cornelius","4-bedrooms",2025-08-31,"774195.0314601212"
"Cornelius","4-bedrooms",2025-09-30,"776127.24540972395"
"Cornelius","4-bedrooms",2025-10-31,"779034.7925791931"
"Cornelius","4-bedrooms",2025-11-30,"782038.0391822489"
"Cornelius","4-bedrooms",2025-12-31,"784191.2971536756"
"Cornelius","4-bedrooms",2026-01-31,"785383.5826898124"
"Cornelius","4-bedrooms",2026-02-28,"787711.7049906513"
"Cornelius","4-bedrooms",2026-03-31,"791152.3221413442"
"Cornelius","4-bedrooms",2026-04-30,"794189.4624422528"
"Davidson","4-bedrooms",2000-01-31,"277691.9849968612"
"Davidson","4-bedrooms",2000-02-29,"277949.64060955396"
"Davidson","4-bedrooms",2000-03-31,"278475.6917048919"
"Davidson","4-bedrooms",2000-04-30,"279554.68307511305"
"Davidson","4-bedrooms",2000-05-31,"280649.1824474652"
"Davidson","4-bedrooms",2000-06-30,"281845.7659873438"
"Davidson","4-bedrooms",2000-07-31,"282943.7706255238"
"Davidson","4-bedrooms",2000-08-31,"283975.7600604475"
"Davidson","4-bedrooms",2000-09-30,"284574.76921488025"
"Davidson","4-bedrooms",2000-10-31,"284622.05472292675"
"Davidson","4-bedrooms",2000-11-30,"284621.1895806588"
"Davidson","4-bedrooms",2000-12-31,"284645.95423299127"
"Davidson","4-bedrooms",2001-01-31,"285351.7494083321"
"Davidson","4-bedrooms",2001-02-28,"286086.56360270799"
"Davidson","4-bedrooms",2001-03-31,"286964.7567500025"
"Davidson","4-bedrooms",2001-04-30,"287300.4004420066"
"Davidson","4-bedrooms",2001-05-31,"287149.9697262644"
"Davidson","4-bedrooms",2001-06-30,"286715.9607092798"
"Davidson","4-bedrooms",2001-07-31,"286278.98925303016"
"Davidson","4-bedrooms",2001-08-31,"287169.5149269062"
"Davidson","4-bedrooms",2001-09-30,"288166.05115360144"
"Davidson","4-bedrooms",2001-10-31,"289360.04711142485"
"Davidson","4-bedrooms",2001-11-30,"289930.79733103915"
"Davidson","4-bedrooms",2001-12-31,"290768.6076309457"
"Davidson","4-bedrooms",2002-01-31,"291971.7521265589"
"Davidson","4-bedrooms",2002-02-28,"293265.3554971733"
"Davidson","4-bedrooms",2002-03-31,"294442.54258285806"
"Davidson","4-bedrooms",2002-04-30,"295248.7847057625"
"Davidson","4-bedrooms",2002-05-31,"295701.66242699098"
"Davidson","4-bedrooms",2002-06-30,"295822.22276443924"
"Davidson","4-bedrooms",2002-07-31,"296299.56636368483"
"Davidson","4-bedrooms",2002-08-31,"296855.45945260354"
"Davidson","4-bedrooms",2002-09-30,"298334.0028031377"
"Davidson","4-bedrooms",2002-10-31,"300069.0437147916"
"Davidson","4-bedrooms",2002-11-30,"302170.8880223616"
"Davidson","4-bedrooms",2002-12-31,"303602.0997706407"
"Davidson","4-bedrooms",2003-01-31,"304824.7205086586"
"Davidson","4-bedrooms",2003-02-28,"306115.7289340677"
"Davidson","4-bedrooms",2003-03-31,"307407.9056179018"
"Davidson","4-bedrooms",2003-04-30,"307575.5406912281"
"Davidson","4-bedrooms",2003-05-31,"307446.9622093707"
"Davidson","4-bedrooms",2003-06-30,"307652.516256053"
"Davidson","4-bedrooms",2003-07-31,"308447.4684529334"
"Davidson","4-bedrooms",2003-08-31,"309072.5049394113"
"Davidson","4-bedrooms",2003-09-30,"309308.9153709992"
"Davidson","4-bedrooms",2003-10-31,"309827.3267882566"
"Davidson","4-bedrooms",2003-11-30,"310943.23775780067"
"Davidson","4-bedrooms",2003-12-31,"312300.7255760318"
"Davidson","4-bedrooms",2004-01-31,"313721.3472572011"
"Davidson","4-bedrooms",2004-02-29,"314678.26221524813"
"Davidson","4-bedrooms",2004-03-31,"315674.003958104"
"Davidson","4-bedrooms",2004-04-30,"316615.7778927988"
"Davidson","4-bedrooms",2004-05-31,"317837.40520841134"
"Davidson","4-bedrooms",2004-06-30,"319113.4615394979"
"Davidson","4-bedrooms",2004-07-31,"320692.6873032854"
"Davidson","4-bedrooms",2004-08-31,"322546.6450110303"
"Davidson","4-bedrooms",2004-09-30,"324480.8796832545"
"Davidson","4-bedrooms",2004-10-31,"326026.0023103958"
"Davidson","4-bedrooms",2004-11-30,"327586.92931419634"
"Davidson","4-bedrooms",2004-12-31,"328650.9180852606"
"Davidson","4-bedrooms",2005-01-31,"330422.5879922246"
"Davidson","4-bedrooms",2005-02-28,"331664.3405732952"
"Davidson","4-bedrooms",2005-03-31,"333420.81878247805"
"Davidson","4-bedrooms",2005-04-30,"334903.89727795153"
"Davidson","4-bedrooms",2005-05-31,"336182.2775685166"
"Davidson","4-bedrooms",2005-06-30,"337668.8867670318"
"Davidson","4-bedrooms",2005-07-31,"339412.83696686017"
"Davidson","4-bedrooms",2005-08-31,"342126.3577373664"
"Davidson","4-bedrooms",2005-09-30,"344697.4318358619"
"Davidson","4-bedrooms",2005-10-31,"346956.7246303742"
"Davidson","4-bedrooms",2005-11-30,"348679.9142382455"
"Davidson","4-bedrooms",2005-12-31,"350945.7655724902"
"Davidson","4-bedrooms",2006-01-31,"353578.18347714137"
"Davidson","4-bedrooms",2006-02-28,"357019.50077112997"
"Davidson","4-bedrooms",2006-03-31,"360208.54678277863"
"Davidson","4-bedrooms",2006-04-30,"363516.6811829714"
"Davidson","4-bedrooms",2006-05-31,"366294.26811286015"
"Davidson","4-bedrooms",2006-06-30,"369541.8460283354"
"Davidson","4-bedrooms",2006-07-31,"373454.05017668457"
"Davidson","4-bedrooms",2006-08-31,"377689.38181579486"
"Davidson","4-bedrooms",2006-09-30,"381425.27817354613"
"Davidson","4-bedrooms",2006-10-31,"384080.9075562304"
"Davidson","4-bedrooms",2006-11-30,"386492.9947801954"
"Davidson","4-bedrooms",2006-12-31,"388675.9925392075"
"Davidson","4-bedrooms",2007-01-31,"390813.3761162311"
"Davidson","4-bedrooms",2007-02-28,"391971.8120753472"
"Davidson","4-bedrooms",2007-03-31,"394024.1472141051"
"Davidson","4-bedrooms",2007-04-30,"396800.3293404225"
"Davidson","4-bedrooms",2007-05-31,"400589.0458321587"
"Davidson","4-bedrooms",2007-06-30,"404755.18622464593"
"Davidson","4-bedrooms",2007-07-31,"409186.5509677259"
"Davidson","4-bedrooms",2007-08-31,"413560.6232072758"
"Davidson","4-bedrooms",2007-09-30,"416904.9953665533"
"Davidson","4-bedrooms",2007-10-31,"418813.09811225644"
"Davidson","4-bedrooms",2007-11-30,"419830.825060545"
"Davidson","4-bedrooms",2007-12-31,"419882.4260885658"
"Davidson","4-bedrooms",2008-01-31,"420679.39573212474"
"Davidson","4-bedrooms",2008-02-29,"421870.93622776074"
"Davidson","4-bedrooms",2008-03-31,"423341.02067769266"
"Davidson","4-bedrooms",2008-04-30,"423056.78481585695"
"Davidson","4-bedrooms",2008-05-31,"421497.66884792014"
"Davidson","4-bedrooms",2008-06-30,"418730.38183068624"
"Davidson","4-bedrooms",2008-07-31,"416121.07652903727"
"Davidson","4-bedrooms",2008-08-31,"414460.25414518715"
"Davidson","4-bedrooms",2008-09-30,"413762.50726276194"
"Davidson","4-bedrooms",2008-10-31,"413237.23327281297"
"Davidson","4-bedrooms",2008-11-30,"411581.3499448497"
"Davidson","4-bedrooms",2008-12-31,"407996.64999747835"
"Davidson","4-bedrooms",2009-01-31,"402697.4401878708"
"Davidson","4-bedrooms",2009-02-28,"398315.9693115411"
"Davidson","4-bedrooms",2009-03-31,"395590.3574928239"
"Davidson","4-bedrooms",2009-04-30,"393975.2114655608"
"Davidson","4-bedrooms",2009-05-31,"391504.18192414753"
"Davidson","4-bedrooms",2009-06-30,"389803.91586606106"
"Davidson","4-bedrooms",2009-07-31,"388398.8829929691"
"Davidson","4-bedrooms",2009-08-31,"387021.0634637925"
"Davidson","4-bedrooms",2009-09-30,"383794.02579985355"
"Davidson","4-bedrooms",2009-10-31,"380235.3900441453"
"Davidson","4-bedrooms",2009-11-30,"377368.80296383885"
"Davidson","4-bedrooms",2009-12-31,"376203.0211354858"
"Davidson","4-bedrooms",2010-01-31,"375966.4651642488"
"Davidson","4-bedrooms",2010-02-28,"375493.24659042637"
"Davidson","4-bedrooms",2010-03-31,"373940.81844823825"
"Davidson","4-bedrooms",2010-04-30,"373358.95034512901"
"Davidson","4-bedrooms",2010-05-31,"372454.9136145026"
"Davidson","4-bedrooms",2010-06-30,"371167.9509301817"
"Davidson","4-bedrooms",2010-07-31,"368034.59547870402"
"Davidson","4-bedrooms",2010-08-31,"365017.1541810981"
"Davidson","4-bedrooms",2010-09-30,"362162.74812236946"
"Davidson","4-bedrooms",2010-10-31,"360167.82147579076"
"Davidson","4-bedrooms",2010-11-30,"358787.5349538795"
"Davidson","4-bedrooms",2010-12-31,"358680.8965594107"
"Davidson","4-bedrooms",2011-01-31,"358951.27205896267"
"Davidson","4-bedrooms",2011-02-28,"359434.6543268054"
"Davidson","4-bedrooms",2011-03-31,"359641.39611119445"
"Davidson","4-bedrooms",2011-04-30,"359672.9132815502"
"Davidson","4-bedrooms",2011-05-31,"359762.4236228082"
"Davidson","4-bedrooms",2011-06-30,"359396.23102459003"
"Davidson","4-bedrooms",2011-07-31,"358544.69570001605"
"Davidson","4-bedrooms",2011-08-31,"357645.1425162891"
"Davidson","4-bedrooms",2011-09-30,"356660.3348254883"
"Davidson","4-bedrooms",2011-10-31,"355531.50472388323"
"Davidson","4-bedrooms",2011-11-30,"353712.1566393801"
"Davidson","4-bedrooms",2011-12-31,"353107.15622024535"
"Davidson","4-bedrooms",2012-01-31,"352925.51677611395"
"Davidson","4-bedrooms",2012-02-29,"354388.6611662466"
"Davidson","4-bedrooms",2012-03-31,"356496.675819867"
"Davidson","4-bedrooms",2012-04-30,"359696.2136390644"
"Davidson","4-bedrooms",2012-05-31,"362419.7805177821"
"Davidson","4-bedrooms",2012-06-30,"363969.57422504463"
"Davidson","4-bedrooms",2012-07-31,"364884.2389324642"
"Davidson","4-bedrooms",2012-08-31,"365703.4028448737"
"Davidson","4-bedrooms",2012-09-30,"366292.33476006356"
"Davidson","4-bedrooms",2012-10-31,"367272.58318640006"
"Davidson","4-bedrooms",2012-11-30,"368256.5682650809"
"Davidson","4-bedrooms",2012-12-31,"370010.5358334785"
"Davidson","4-bedrooms",2013-01-31,"372057.1732025358"
"Davidson","4-bedrooms",2013-02-28,"374196.69243058865"
"Davidson","4-bedrooms",2013-03-31,"376307.0973471397"
"Davidson","4-bedrooms",2013-04-30,"377899.37869665603"
"Davidson","4-bedrooms",2013-05-31,"379887.48276112933"
"Davidson","4-bedrooms",2013-06-30,"381647.3347764178"
"Davidson","4-bedrooms",2013-07-31,"382711.51138632215"
"Davidson","4-bedrooms",2013-08-31,"382875.22257393814"
"Davidson","4-bedrooms",2013-09-30,"383068.37394623499"
"Davidson","4-bedrooms",2013-10-31,"385009.10180535965"
"Davidson","4-bedrooms",2013-11-30,"387194.58406429895"
"Davidson","4-bedrooms",2013-12-31,"389656.34045749926"
"Davidson","4-bedrooms",2014-01-31,"391365.2358145206"
"Davidson","4-bedrooms",2014-02-28,"392972.82872482017"
"Davidson","4-bedrooms",2014-03-31,"394312.14806309697"
"Davidson","4-bedrooms",2014-04-30,"394712.78202253202"
"Davidson","4-bedrooms",2014-05-31,"395768.16084034956"
"Davidson","4-bedrooms",2014-06-30,"396297.48155651847"
"Davidson","4-bedrooms",2014-07-31,"397408.29011485446"
"Davidson","4-bedrooms",2014-08-31,"397897.39886334835"
"Davidson","4-bedrooms",2014-09-30,"399034.5295660698"
"Davidson","4-bedrooms",2014-10-31,"400138.93425737374"
"Davidson","4-bedrooms",2014-11-30,"401861.2406514318"
"Davidson","4-bedrooms",2014-12-31,"403924.6058870219"
"Davidson","4-bedrooms",2015-01-31,"407176.71777388803"
"Davidson","4-bedrooms",2015-02-28,"410523.27323199087"
"Davidson","4-bedrooms",2015-03-31,"413725.4566143185"
"Davidson","4-bedrooms",2015-04-30,"415772.03676630254"
"Davidson","4-bedrooms",2015-05-31,"417675.3731368328"
"Davidson","4-bedrooms",2015-06-30,"418969.5145087925"
"Davidson","4-bedrooms",2015-07-31,"420218.21762660635"
"Davidson","4-bedrooms",2015-08-31,"421295.4143785362"
"Davidson","4-bedrooms",2015-09-30,"423288.72383225086"
"Davidson","4-bedrooms",2015-10-31,"425596.96433257597"
"Davidson","4-bedrooms",2015-11-30,"428213.5669988748"
"Davidson","4-bedrooms",2015-12-31,"430456.4343534805"
"Davidson","4-bedrooms",2016-01-31,"433503.60423454177"
"Davidson","4-bedrooms",2016-02-29,"436714.90477335203"
"Davidson","4-bedrooms",2016-03-31,"439684.21825978096"
"Davidson","4-bedrooms",2016-04-30,"441409.17016883095"
"Davidson","4-bedrooms",2016-05-31,"441721.1930722751"
"Davidson","4-bedrooms",2016-06-30,"441534.62322721473"
"Davidson","4-bedrooms",2016-07-31,"441054.4827293959"
"Davidson","4-bedrooms",2016-08-31,"440708.05773646798"
"Davidson","4-bedrooms",2016-09-30,"440526.38976338715"
"Davidson","4-bedrooms",2016-10-31,"441259.28566002887"
"Davidson","4-bedrooms",2016-11-30,"443179.8930751958"
"Davidson","4-bedrooms",2016-12-31,"445542.2620322323"
"Davidson","4-bedrooms",2017-01-31,"447369.89149515197"
"Davidson","4-bedrooms",2017-02-28,"448398.6955702244"
"Davidson","4-bedrooms",2017-03-31,"449407.56874180253"
"Davidson","4-bedrooms",2017-04-30,"450988.40245695505"
"Davidson","4-bedrooms",2017-05-31,"452626.2655779717"
"Davidson","4-bedrooms",2017-06-30,"453488.1666348518"
"Davidson","4-bedrooms",2017-07-31,"454063.47909402236"
"Davidson","4-bedrooms",2017-08-31,"454386.53898674203"
"Davidson","4-bedrooms",2017-09-30,"455299.4748474011"
"Davidson","4-bedrooms",2017-10-31,"456231.72175993165"
"Davidson","4-bedrooms",2017-11-30,"457509.8627004123"
"Davidson","4-bedrooms",2017-12-31,"459019.4051788384"
"Davidson","4-bedrooms",2018-01-31,"460897.1680096467"
"Davidson","4-bedrooms",2018-02-28,"462543.7739534334"
"Davidson","4-bedrooms",2018-03-31,"464035.47850943095"
"Davidson","4-bedrooms",2018-04-30,"464978.97218694986"
"Davidson","4-bedrooms",2018-05-31,"466502.5359507405"
"Davidson","4-bedrooms",2018-06-30,"468200.89966438874"
"Davidson","4-bedrooms",2018-07-31,"470452.55600328534"
"Davidson","4-bedrooms",2018-08-31,"472757.75274686865"
"Davidson","4-bedrooms",2018-09-30,"475337.8176093754"
"Davidson","4-bedrooms",2018-10-31,"477776.9050160695"
"Davidson","4-bedrooms",2018-11-30,"480559.98577527446"
"Davidson","4-bedrooms",2018-12-31,"482857.2053831073"
"Davidson","4-bedrooms",2019-01-31,"484792.1162990977"
"Davidson","4-bedrooms",2019-02-28,"485915.2510032948"
"Davidson","4-bedrooms",2019-03-31,"487003.8260889133"
"Davidson","4-bedrooms",2019-04-30,"487635.574238553"
"Davidson","4-bedrooms",2019-05-31,"487909.9083932193"
"Davidson","4-bedrooms",2019-06-30,"488438.8514266433"
"Davidson","4-bedrooms",2019-07-31,"489430.9821197227"
"Davidson","4-bedrooms",2019-08-31,"490936.6692019202"
"Davidson","4-bedrooms",2019-09-30,"492903.1890232568"
"Davidson","4-bedrooms",2019-10-31,"495787.54008019646"
"Davidson","4-bedrooms",2019-11-30,"498742.3501968135"
"Davidson","4-bedrooms",2019-12-31,"500956.97800472501"
"Davidson","4-bedrooms",2020-01-31,"502805.6511811794"
"Davidson","4-bedrooms",2020-02-29,"504806.57669538865"
"Davidson","4-bedrooms",2020-03-31,"507061.9339082661"
"Davidson","4-bedrooms",2020-04-30,"508849.3595672601"
"Davidson","4-bedrooms",2020-05-31,"509752.3582292714"
"Davidson","4-bedrooms",2020-06-30,"509976.61963055196"
"Davidson","4-bedrooms",2020-07-31,"510600.75592578202"
"Davidson","4-bedrooms",2020-08-31,"513119.75089338725"
"Davidson","4-bedrooms",2020-09-30,"518238.95916419866"
"Davidson","4-bedrooms",2020-10-31,"525258.4491870941"
"Davidson","4-bedrooms",2020-11-30,"533443.7930149472"
"Davidson","4-bedrooms",2020-12-31,"541884.3436383293"
"Davidson","4-bedrooms",2021-01-31,"549820.0301353605"
"Davidson","4-bedrooms",2021-02-28,"557844.9165154932"
"Davidson","4-bedrooms",2021-03-31,"566582.3302668246"
"Davidson","4-bedrooms",2021-04-30,"577812.5170085129"
"Davidson","4-bedrooms",2021-05-31,"591403.4237597884"
"Davidson","4-bedrooms",2021-06-30,"605787.6813588918"
"Davidson","4-bedrooms",2021-07-31,"619387.6006238885"
"Davidson","4-bedrooms",2021-08-31,"631128.3804037285"
"Davidson","4-bedrooms",2021-09-30,"641596.9224603559"
"Davidson","4-bedrooms",2021-10-31,"651073.4220383056"
"Davidson","4-bedrooms",2021-11-30,"660961.1748116128"
"Davidson","4-bedrooms",2021-12-31,"671401.3656232916"
"Davidson","4-bedrooms",2022-01-31,"682973.2006493149"
"Davidson","4-bedrooms",2022-02-28,"694344.1238324094"
"Davidson","4-bedrooms",2022-03-31,"708242.5622557556"
"Davidson","4-bedrooms",2022-04-30,"723917.66656306805"
"Davidson","4-bedrooms",2022-05-31,"740656.8894611223"
"Davidson","4-bedrooms",2022-06-30,"754549.9322499884"
"Davidson","4-bedrooms",2022-07-31,"761171.5071984256"
