District Name,School Code,School Name,State Board Region,Grade Span,Number of Days Missed Due to Hurricane Helene,Subgroup,Subject,Percent Level 3 and Above (GLP),Percent Level 4 and Above (CCR)
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Two or More Races,All Subjects,73.2,50.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Academically or Intellectually Gifted,All Subjects,75.5,54.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Economically Disadvantaged,All Subjects,78.4,57.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not English Learner,All Subjects,75.8,54.6
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Student with Disabilities,All Subjects,83.6,62.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Students With Disabilities,All Subjects,31.3,11.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,White,All Subjects,78,56.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,All Students,Grade 3-8,74.4,53.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Asian,Grade 3-8,76.8,64.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Black,Grade 3-8,52.5,27.9
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Economically Disadvantaged,Grade 3-8,58.1,34
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,English Learner,Grade 3-8,20,20
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Female,Grade 3-8,72.2,49.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Hispanic,Grade 3-8,66,43.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Male,Grade 3-8,76.8,57.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Military Connected,Grade 3-8,80,45.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Two or More Races,Grade 3-8,72.7,49.1
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 3-8,74.4,53.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 3-8,77.2,56.5
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not English Learner,Grade 3-8,74.8,53.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Student with Disabilities,Grade 3-8,82.9,60.9
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Students With Disabilities,Grade 3-8,30.1,12.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,White,Grade 3-8,76.5,55.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,All Students,Grade 3,65.7,42.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Black,Grade 3,50,14.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Economically Disadvantaged,Grade 3,58.7,30.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Female,Grade 3,61.5,36.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Hispanic,Grade 3,47.2,30.6
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Male,Grade 3,70.3,49.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Two or More Races,Grade 3,87.5,50
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 3,65.7,42.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 3,67.3,45
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not English Learner,Grade 3,66.5,42.6
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Student with Disabilities,Grade 3,74.3,50
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Students With Disabilities,Grade 3,28.3,8.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,White,Grade 3,68.8,46.6
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,All Students,Grade 4,73.6,58.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Black,Grade 4,40,20
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Economically Disadvantaged,Grade 4,50,36.1
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Female,Grade 4,63.2,45.6
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Hispanic,Grade 4,66.7,50
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Male,Grade 4,82.8,69.5
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Two or More Races,Grade 4,75,60.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 4,73.6,58.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 4,77.7,62.1
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not English Learner,Grade 4,74.2,58.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Student with Disabilities,Grade 4,82.2,64.9
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Students With Disabilities,Grade 4,30,25
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,White,Grade 4,76.1,61.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,All Students,Grade 5,76.5,54.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Asian,Grade 5,75,66.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Black,Grade 5,58.3,25
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Economically Disadvantaged,Grade 5,69,45.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Female,Grade 5,75.3,53.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Hispanic,Grade 5,76.2,42.9
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Male,Grade 5,77.6,55.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Two or More Races,Grade 5,83.3,72.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 5,76.5,54.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 5,77.5,55.6
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not English Learner,Grade 5,76.5,54.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Student with Disabilities,Grade 5,84.3,61.6
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Students With Disabilities,Grade 5,33.3,14
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,White,Grade 5,76.9,54.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,All Students,Grade 6,73.1,46.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Economically Disadvantaged,Grade 6,61.1,33.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Female,Grade 6,70.3,42.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Hispanic,Grade 6,75,60
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Male,Grade 6,76.6,51.1
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Military Connected,Grade 6,70,50
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Two or More Races,Grade 6,60,40
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 6,73.1,46.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 6,75.6,48.9
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not English Learner,Grade 6,73.8,46.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Student with Disabilities,Grade 6,81.9,53.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Students With Disabilities,Grade 6,20,<5
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,White,Grade 6,73.8,44.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,All Students,Grade 7,83,62.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Economically Disadvantaged,Grade 7,70.8,41.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Female,Grade 7,87.7,65.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Hispanic,Grade 7,81.3,56.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Male,Grade 7,77.6,58.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Two or More Races,Grade 7,71.4,28.6
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 7,83,62.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 7,84.6,64.9
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not English Learner,Grade 7,83,62.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Student with Disabilities,Grade 7,91.8,72.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Students With Disabilities,Grade 7,47.6,21.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,White,Grade 7,83.9,64.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,All Students,Grade 8,74.6,54.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Asian,Grade 8,83.3,72.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Black,Grade 8,52.4,42.9
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Economically Disadvantaged,Grade 8,47.4,24.6
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Female,Grade 8,73.8,51.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Hispanic,Grade 8,66.7,40.5
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Male,Grade 8,75.4,58.5
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Two or More Races,Grade 8,58.3,33.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 8,74.6,54.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 8,79.4,60.1
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not English Learner,Grade 8,74.6,54.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Student with Disabilities,Grade 8,83.2,62.4
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Students With Disabilities,Grade 8,19.6,5.9
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,White,Grade 8,78.4,58.6
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,All Students,Grade 9-12,79,58.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Black,Grade 9-12,60,48
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Economically Disadvantaged,Grade 9-12,59.7,34.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Female,Grade 9-12,78.9,55.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Hispanic,Grade 9-12,60.3,37.9
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Male,Grade 9-12,79.2,60.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Military Connected,Grade 9-12,66.7,41.7
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Two or More Races,Grade 9-12,76.9,61.5
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Academically or Intellectually Gifted,Grade 9-12,79,58.2
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Economically Disadvantaged,Grade 9-12,82.3,62.3
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not English Learner,Grade 9-12,79.3,58.5
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Not Student with Disabilities,Grade 9-12,86,66.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,Students With Disabilities,Grade 9-12,36.2,5.8
Charter Schools,60I000,Community School of Davidson,Southwest,0K-12,0,White,Grade 9-12,82.7,61.1
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,All Subjects,47.3,26.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Black,All Subjects,41.8,17.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Economically Disadvantaged,All Subjects,42.4,18.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,English Learner,All Subjects,21.6,5.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,All Subjects,50.8,28.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Hispanic,All Subjects,39.1,23.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,All Subjects,43.3,25
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Two or More Races,All Subjects,45.5,36.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,All Subjects,47.3,26.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,All Subjects,50.8,32.6
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,All Subjects,52.4,31
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,All Subjects,52.9,31
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Students With Disabilities,All Subjects,18.9,5.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,White,All Subjects,61.2,40.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Grade 3-8,47.3,26.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Black,Grade 3-8,41.8,17.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Economically Disadvantaged,Grade 3-8,42.4,18.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,English Learner,Grade 3-8,21.6,5.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Grade 3-8,50.8,28.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Hispanic,Grade 3-8,39.1,23.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Grade 3-8,43.3,25
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Two or More Races,Grade 3-8,45.5,36.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 3-8,47.3,26.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 3-8,50.8,32.6
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Grade 3-8,52.4,31
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Grade 3-8,52.9,31
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Students With Disabilities,Grade 3-8,18.9,5.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,White,Grade 3-8,61.2,40.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Grade 3,60.4,37.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Economically Disadvantaged,Grade 3,50,28.6
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Grade 3,50,28.6
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Hispanic,Grade 3,64.3,50
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Grade 3,75,50
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 3,60.4,37.5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 3,64.7,41.2
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Grade 3,62.5,40
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Grade 3,65.8,42.1
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Students With Disabilities,Grade 3,40,20
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,White,Grade 3,70,35
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Grade 4,46,28
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Black,Grade 4,30,10
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Economically Disadvantaged,Grade 4,37.5,8.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Grade 4,72.2,44.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Hispanic,Grade 4,42.9,28.6
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Grade 4,31.3,18.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 4,46,28
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 4,53.8,46.2
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Grade 4,50,33.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Grade 4,52.5,35
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Students With Disabilities,Grade 4,20,<5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,White,Grade 4,71.4,50
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Grade 5,29.2,16.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Grade 5,20,6.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 5,29.2,16.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 5,26.7,20
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Grade 5,33.3,19
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Grade 5,40,26.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Grade 6,34.6,19.2
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Black,Grade 6,50,30
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Economically Disadvantaged,Grade 6,25,16.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Grade 6,60,40
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Grade 6,18.8,6.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 6,34.6,19.2
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 6,42.9,21.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Grade 6,40.9,22.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Grade 6,37.5,20.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Grade 7,50,18.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Grade 7,30,10
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 7,50,18.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 7,30,10
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Grade 7,57.1,21.4
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Grade 7,50,18.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,All Students,Grade 8,50,26.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Black,Grade 8,50,20.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Economically Disadvantaged,Grade 8,44.4,22.2
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,English Learner,Grade 8,16.7,<5
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Female,Grade 8,56.4,30.8
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Hispanic,Grade 8,27.8,11.1
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Male,Grade 8,38.1,19
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Academically or Intellectually Gifted,Grade 8,50,26.7
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Economically Disadvantaged,Grade 8,54.5,30.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not English Learner,Grade 8,58.3,33.3
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,Not Student with Disabilities,Grade 8,55.6,29.6
Charter Schools,61J000,Lakeside Charter Academy,Southwest,0K-08,0,White,Grade 8,83.3,75
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,All Subjects,>95,88
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,All Subjects,60.8,33.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Asian,All Subjects,87.2,69.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,All Subjects,52.3,22.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,All Subjects,56.4,29.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,English Learner,All Subjects,63.3,35
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,All Subjects,59.5,32.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,All Subjects,69.2,44.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,All Subjects,61.9,35.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Two or More Races,All Subjects,71.2,48.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,All Subjects,55.2,25.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,All Subjects,67,40
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,All Subjects,60.5,33.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,All Subjects,65.5,37
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Students With Disabilities,All Subjects,25,9.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,All Subjects,76.9,56.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Grade 3-8,>95,88
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Grade 3-8,60.8,33.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Asian,Grade 3-8,87.2,69.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Grade 3-8,52.3,22.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Grade 3-8,56.4,29.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,English Learner,Grade 3-8,63.3,35
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Grade 3-8,59.5,32.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Grade 3-8,69.2,44.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Grade 3-8,61.9,35.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Two or More Races,Grade 3-8,71.2,48.1
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Grade 3-8,55.2,25.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Grade 3-8,67,40
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Grade 3-8,60.5,33.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Grade 3-8,65.5,37
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Students With Disabilities,Grade 3-8,25,9.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,Grade 3-8,76.9,56.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Grade 3,>95,>95
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Grade 3,56.4,28.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Asian,Grade 3,94.4,66.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Grade 3,39.8,13.3
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Economically Disadvantaged,Grade 3,52,22.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,English Learner,Grade 3,75,60
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Female,Grade 3,58.8,32.5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Hispanic,Grade 3,63.3,40
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Male,Grade 3,54.6,25
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Two or More Races,Grade 3,75,50
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Academically or Intellectually Gifted,Grade 3,50.6,18.7
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Economically Disadvantaged,Grade 3,61.6,34.9
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not English Learner,Grade 3,54.2,24.4
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Not Student with Disabilities,Grade 3,60.6,31.2
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Students With Disabilities,Grade 3,16.7,<5
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,White,Grade 3,73.1,30.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Academically or Intellectually Gifted,Grade 4,>95,>95
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,All Students,Grade 4,80.9,58.8
Charter Schools,61V000,Bonnie Cone Classical Academy,Southwest,0K-06,0,Black,Grade 4,74.6,46.8
